Starting web_tt_ss_web_1 ... 
Starting web_tt_ss_web_1 ... done
Attaching to web_tt_ss_web_1
[36mweb_1  |[0m [2025-03-15 09:30:10 +0000] [1] [DEBUG] Current configuration:
2025-03-16T17:14:56Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:14:56Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:15:12Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:16:21Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:16:22Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:16:22Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:16:22Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:16:30Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:16:58Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:16:58Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:16:59Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:16:59Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:16:59Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:16:59Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:16:59Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:16:59Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:17:04Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:17:10Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:17:10Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T17:17:11Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:17:11Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:17:11Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:17:14Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:17:14Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:17:14Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:17:14Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:17:15Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:17:15Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:17:15Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:17:15Z WRN Failed to serve tunnel connection error="context canceled" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:17:15Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:17:15Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:17:15Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:17:15Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:17:25Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T17:17:26Z WRN Connection terminated error="context canceled" connIndex=3
2025-03-16T17:17:30Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:18:57Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:18:57Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:18:57Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:18:57Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:18:57Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:18:57Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:18:57Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:18:57Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:18:57Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:18:57Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:18:57Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:18:57Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:18:59Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T17:19:05Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:19:09Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:19:36Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:19:36Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:19:36Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:19:36Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:19:36Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:19:37Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:19:37Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:19:37Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:20:06Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:20:07Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:20:07Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:20:07Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:20:07Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:20:08Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:20:08Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:20:08Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:20:08Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:20:08Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:20:08Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:20:08Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:20:08Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:20:08Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:20:08Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:20:18Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:20:19Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:20:19Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:20:19Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:20:22Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:20:30Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T17:20:44Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:21:07Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:21:07Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:21:07Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:21:07Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:21:39Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:22:52Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:22:52Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:22:52Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:22:52Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:22:52Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:22:52Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:22:52Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:22:52Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:23:06Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:23:06Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:23:06Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:23:06Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:23:06Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:23:06Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:23:06Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:23:06Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:23:06Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:23:06Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:23:06Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:23:06Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:23:09Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:23:15Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:23:24Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:23:35Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T17:23:35Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:25:09Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:25:09Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:25:09Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:25:09Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:25:33Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:26:42Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:26:42Z WRN Failed to serve tunnel connection error="context canceled" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:26:42Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:26:43Z WRN Connection terminated error="context canceled" connIndex=2
2025-03-16T17:26:50Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:26:50Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:26:51Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:26:51Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:26:51Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:26:51Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:26:51Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:26:51Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:27:17Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:27:21Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:27:31Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:27:31Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:27:31Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:27:31Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:27:36Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:27:36Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:27:37Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:27:37Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:27:37Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:27:37Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:27:37Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:27:37Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:27:39Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:27:40Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:27:42Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:27:54Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:27:54Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:27:54Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:27:54Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:27:54Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:27:54Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:27:54Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:27:54Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:27:54Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:27:54Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:27:54Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:27:54Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:28:04Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T17:28:06Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T17:28:17Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:29:18Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:29:21Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:29:21Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:29:21Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:29:23Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:29:24Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:29:24Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:29:24Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:29:37Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T17:29:51Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:30:01Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:30:02Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:30:02Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:30:02Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:30:04Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:30:36Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:30:37Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:30:37Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:30:37Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T17:31:05Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:32:08Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:32:08Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:32:09Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:32:09Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:32:09Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T17:32:09Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:32:09Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:32:09Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T17:32:39Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:32:40Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:32:54Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:32:54Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:32:54Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:32:54Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:32:54Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:32:54Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T17:32:54Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:32:54Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:32:54Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:32:54Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:32:54Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:32:54Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T17:33:06Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:33:08Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:33:09Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:33:09Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:33:09Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:33:18Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T17:33:20Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T17:33:28Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T17:33:39Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:33:40Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:33:40Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:33:40Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T17:33:43Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T17:33:43Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
